Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
47497	13:07:09.934	00:00:47.497	2382	379,8174	259,0286	0,6386149	0,549288	661,2626	3,394178	0	399,0367	227,2029	0,3981901	0,5541018	655,6089	3,295719	0	119	389	243						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		389	243	47497022	2933317076	
47517	13:07:09.954	00:00:47.517	2383	377,6853	253,8388	0,6391435	0,5485966	662,6957	3,40359	0	400,7884	227,447	0,3986878	0,5533861	656,5227	3,294493	0	119	389	241						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		389	241	47517111	2933337165	
47537	13:07:09.974	00:00:47.536	2384	367,9229	273,8653	0,6395985	0,5477353	662,6957	3,35814	0	388,3882	245,2715	0,3991137	0,5524394	656,5227	3,318092	0	119	378	260						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		378	260	47536922	2933356976	
47557	13:07:09.994	00:00:47.556	2385	359,4475	235,1864	0,6397334	0,5474507	662,6957	3,415327	0	384,9727	252,4831	0,3993383	0,5518521	656,5227	3,201403	0	119	372	244						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		372	244	47556890	2933376944	
47577	13:07:10.014	00:00:47.576	2386	353,1653	273,5711	0,6397486	0,5475724	662,6957	3,466746	0	380,7773	235,627	0,3994002	0,5518939	656,5227	3,316726	0	119	367	255						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		367	255	47576848	2933396902	
47597	13:07:10.034	00:00:47.596	2387	358,8372	245,1632	0,6397184	0,5484704	662,6957	3,52748	0	383,3982	235,2397	0,3993408	0,5525178	656,5227	3,304184	0	119	371	240						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		371	240	47596770	2933416824	
47617	13:07:10.054	00:00:47.616	2388	356,1362	259,8626	0,6396087	0,5495146	663,235	3,58482	0	383,9103	236,6663	0,3992311	0,5534589	655,829	3,27017	0	119	370	248						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		370	248	47616657	2933436711	
47637	13:07:10.074	00:00:47.636	2389	363,0866	264,5221	0,6395046	0,5503589	663,235	3,333104	0	379,3259	223,2552	0,3990522	0,5542462	655,829	3,256562	0	119	371	244						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		371	244	47636509	2933456563	
47657	13:07:10.094	00:00:47.656	2390	373,7724	231,2017	0,6391767	0,5504854	663,235	3,463596	0	388,5435	237,307	0,3988658	0,5544901	655,829	3,2908	0	119	381	234						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		381	234	47656585	2933476639	
47676	13:07:10.113	00:00:47.676	2391	384,0767	223,6623	0,6389524	0,5501852	663,235	3,386741	0	383,9007	226,7077	0,3985083	0,5543535	655,829	3,372403	0	119	384	225						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		384	225	47676492	2933496546	
47696	13:07:10.133	00:00:47.696	2392	369,2769	246,5455	0,6385211	0,5494953	663,235	3,440648	0	395,3893	222,5463	0,3981802	0,5538894	655,829	3,364931	0	119	382	235						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		382	235	47696377	2933516431	
47716	13:07:10.153	00:00:47.716	2393	379,4687	229,8161	0,6381748	0,5490422	662,0214	3,401356	0	395,2754	234,2818	0,3977439	0,5535191	653,0203	3,343569	0	119	387	232						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		387	232	47716326	2933536380	
47736	13:07:10.173	00:00:47.736	2394	396,9077	228,1958	0,6377473	0,5489939	662,0214	3,420821	0	384,813	230,953	0,3974106	0,5534361	653,0203	3,324784	0	119	391	230						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		391	230	47736248	2933556302	
47756	13:07:10.193	00:00:47.756	2395	626,2611	165,1168	0,6374488	0,5492153	662,0214	2,853808	0	385,3357	247,5694	0,3970871	0,5537319	653,0203	3,307919	0	119	506	206						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		506	206	47756243	2933576297	
47776	13:07:10.213	00:00:47.776	2396	464,8991	169,3745	0,6372057	0,5495892	662,0214	3,229329	0	400,9778	233,949	0,3968816	0,5542243	653,0203	3,320702	0	119	433	202						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		433	202	47776184	2933596238	
47796	13:07:10.233	00:00:47.795	2397	394,8824	251,5556	0,6369866	0,5500482	662,0214	3,533473	0	391,7476	227,456	0,396668	0,5547873	653,0203	3,348945	0	119	393	240						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		393	240	47795986	2933616040	
47816	13:07:10.253	00:00:47.816	2398	472,7861	224,7491	0,6367728	0,5505428	661,7106	3,351714	0	395,0432	231,674	0,3964104	0,5553463	653,0574	3,345905	0	119	434	228						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		434	228	47816024	2933636078	
47836	13:07:10.273	00:00:47.835	2399	369,4338	274,4257	0,6362378	0,5509928	661,7106	3,437138	0	385,1593	225,9748	0,3959637	0,5558187	653,0574	3,328262	0	119	377	250						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		377	250	47835970	2933656024	
47856	13:07:10.293	00:00:47.855	2400	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	119	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		0	0	47855824	2933675878	
47876	13:07:10.313	00:00:47.875	2401	369,1568	279,1866	0,6343908	0,5523412	661,7106	3,57701	0	410,0349	246,6631	0,3940186	0,5572806	653,0574	3,394444	0	119	390	263						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	244	618	0	Content		390	263	47875746	2933695800	
47896	13:07:10.333	00:00:47.895	2402	431,3575	240,7338	0,6327485	0,5524186	661,7106	3,517531	0	460,4522	186,2497	0,3924594	0,5579445	653,0574	3,42368	0	120	446	213						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		446	213	47895695	2933715749	
47916	13:07:10.353	00:00:47.915	2403	445,4038	252,6689	0,6318122	0,5524949	656,4789	3,54579	0	475,2928	180,4359	0,3914258	0,5581813	656,0117	3,468002	0	120	460	217						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		460	217	47915612	2933735666	
47936	13:07:10.373	00:00:47.935	2404	454,036	230,3174	0,631078	0,5521468	656,4789	3,428262	0	433,4716	186,6878	0,3906329	0,5580071	656,0117	3,375154	0	120	444	209						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		444	209	47935578	2933755632	
47955	13:07:10.392	00:00:47.955	2405	446,7385	243,2605	0,6304357	0,5513382	656,4789	3,39488	0	445,0698	228,1587	0,3899487	0,5573165	656,0117	3,430716	0	120	446	236						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		446	236	47955434	2933775488	
47975	13:07:10.412	00:00:47.975	2406	433,2638	262,9558	0,6298774	0,5503594	656,4789	3,512135	0	463,7259	198,3612	0,3893667	0,5564222	656,0117	3,414167	0	120	448	231						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	231	47975480	2933795534	
47995	13:07:10.432	00:00:47.995	2407	449,7947	260,5408	0,6293311	0,5493323	656,4789	3,534662	0	458,0485	224,8335	0,3887303	0,5554698	656,0117	3,433704	0	120	454	243						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		454	243	47995354	2933815408	
48015	13:07:10.452	00:00:48.015	2408	440,733	247,1142	0,6286804	0,5484853	660,5246	3,578367	0	464,1335	210,0073	0,3880312	0,5548831	657,2137	3,435253	0	120	452	229						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		452	229	48015204	2933835258	
48035	13:07:10.472	00:00:48.035	2409	447,4131	226,6765	0,6281317	0,5481066	660,5246	3,532612	0	459,354	217,4299	0,3874496	0,5545521	657,2137	3,492094	0	120	453	222						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		453	222	48035169	2933855223	
48055	13:07:10.492	00:00:48.055	2410	441,5615	236,7346	0,6276184	0,5483991	660,5246	3,537089	0	451,0614	211,8448	0,3869506	0,5550677	657,2137	3,505336	0	120	446	224						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		446	224	48055189	2933875243	
48075	13:07:10.512	00:00:48.075	2411	424,2391	247,8724	0,6275251	0,5491934	660,5246	3,50358	0	446,2816	187,6523	0,3868529	0,5560361	657,2137	3,456349	0	120	435	218						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		435	218	48075081	2933895135	
48095	13:07:10.532	00:00:48.094	2412	436,8332	249,7133	0,6275737	0,5501086	660,5246	3,608627	0	457,1741	196,0193	0,386899	0,5571012	657,2137	3,461958	0	120	447	223						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		447	223	48094925	2933914979	
48115	13:07:10.552	00:00:48.114	2413	432,0021	255,9139	0,6276814	0,5506576	658,8173	3,59981	0	457,726	186,7131	0,3869964	0,5577832	657,0955	3,466964	0	120	445	221						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		445	221	48114946	2933935000	
48135	13:07:10.572	00:00:48.134	2414	437,4448	291,4703	0,6276995	0,550603	658,8173	3,606788	0	442,9601	206,8211	0,3870104	0,5577875	657,0955	3,420297	0	120	440	249						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		440	249	48134951	2933955005	
48155	13:07:10.592	00:00:48.154	2415	432,5139	272,7511	0,6275792	0,549961	658,8173	3,54524	0	459,1705	223,9301	0,3868722	0,5571174	657,0955	3,45416	0	120	446	248						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		446	248	48154835	2933974889	
48175	13:07:10.612	00:00:48.174	2416	440,026	279,343	0,6274045	0,5488092	658,8173	3,552635	0	455,3624	209,4626	0,386626	0,5561004	657,0955	3,418712	0	120	448	244						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	244	48174697	2933994751	
48195	13:07:10.632	00:00:48.194	2417	444,4034	269,5093	0,6271392	0,5477202	658,8173	3,585361	0	452,2491	207,2064	0,386363	0,5550874	657,0955	3,483053	0	120	448	238						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	238	48194673	2934014727	
48215	13:07:10.652	00:00:48.214	2418	444,9392	274,491	0,6268885	0,5471122	657,3155	3,546822	0	459,0159	212,1913	0,3861628	0,5546148	657,0015	3,480387	0	120	452	243						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		452	243	48214698	2934034752	
48235	13:07:10.672	00:00:48.234	2419	439,6036	280,0887	0,6268959	0,5472549	657,3155	3,563758	0	451,9111	188,6444	0,3861391	0,5547878	657,0015	3,441923	0	120	446	234						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		446	234	48234538	2934054592	
48254	13:07:10.691	00:00:48.254	2420	432,9766	260,2722	0,6269829	0,5479159	657,3155	3,563666	0	448,7056	191,8428	0,3861971	0,555704	657,0015	3,419229	0	120	441	226						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		441	226	48254437	2934074491	
48274	13:07:10.711	00:00:48.274	2421	428,7531	269,5212	0,6271625	0,5489619	657,3155	3,637127	0	435,9998	230,3668	0,3863984	0,5568686	657,0015	3,450603	0	120	432	250						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		432	250	48274398	2934094452	
48294	13:07:10.731	00:00:48.294	2422	426,3538	283,4016	0,6274727	0,5497649	657,3155	3,572748	0	433,2796	212,9753	0,3867621	0,5577992	657,0015	3,414523	0	120	430	248						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		430	248	48294279	2934114333	
48314	13:07:10.751	00:00:48.314	2423	425,14	281,5095	0,6276528	0,550237	655,2411	3,580866	0	434,2016	226,2565	0,3870178	0,5581842	656,9047	3,422925	0	120	430	254						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		430	254	48314335	2934134389	
48334	13:07:10.771	00:00:48.334	2424	433,7083	253,3983	0,6278968	0,5502638	655,2411	3,582341	0	435,9047	229,1046	0,3872547	0,5581259	656,9047	3,46414	0	120	435	241						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		435	241	48334150	2934154204	
48354	13:07:10.791	00:00:48.354	2425	448,3105	281,6085	0,6280819	0,5498151	655,2411	3,491962	0	445,3212	185,6963	0,3874544	0,5577068	656,9047	3,462949	0	120	447	234						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		447	234	48354127	2934174181	
48374	13:07:10.811	00:00:48.374	2426	438,6181	270,469	0,6281523	0,5493837	655,2411	3,522629	0	449,2322	211,86	0,3875578	0,5571545	656,9047	3,426828	0	120	444	241						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		444	241	48374041	2934194095	
48394	13:07:10.831	00:00:48.393	2427	420,0809	266,6967	0,6283144	0,5490028	655,2411	3,595927	0	450,9772	213,6235	0,3877217	0,5567896	656,9047	3,403465	0	120	436	240						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		436	240	48393874	2934213928	
48414	13:07:10.851	00:00:48.413	2428	420,7735	259,1604	0,6284471	0,5490761	656,7394	3,567399	0	450,6758	213,4087	0,3878123	0,5568475	657,3276	3,390891	0	120	436	236						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		436	236	48413933	2934233987	
48434	13:07:10.871	00:00:48.433	2429	429,7675	279,0038	0,6284298	0,5496116	656,7394	3,515442	0	450,8796	225,6843	0,3878743	0,5574425	657,3276	3,435475	0	120	440	252						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		440	252	48433875	2934253929	
48454	13:07:10.891	00:00:48.453	2430	434,9306	259,1996	0,6284599	0,5506356	656,7394	3,51979	0	454,5864	202,0891	0,387957	0,5585764	657,3276	3,368011	0	120	445	231						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		445	231	48453751	2934273805	
48474	13:07:10.911	00:00:48.473	2431	436,2781	278,3097	0,6284923	0,5517809	656,7394	3,455238	0	450,5147	202,8341	0,3880003	0,5597407	657,3276	3,372357	0	120	443	241						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		443	241	48473650	2934293704	
48494	13:07:10.931	00:00:48.493	2432	435,213	299,7162	0,6286597	0,5526431	656,7394	3,493225	0	460,2585	220,3978	0,388186	0,5606322	657,3276	3,357767	0	120	448	260						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	260	48493667	2934313721	
48514	13:07:10.951	00:00:48.513	2433	432,7923	292,4507	0,6288638	0,5533037	658,2414	3,485092	0	461,9902	207,8341	0,3884783	0,561164	657,6071	3,357179	0	120	447	250						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		447	250	48513648	2934333702	
48533	13:07:10.970	00:00:48.533	2434	415,5658	312,659	0,6293306	0,5535287	658,2414	3,506011	0	453,8727	210,7735	0,3889314	0,561304	657,6071	3,363037	0	120	435	262						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		435	262	48533478	2934353532	
48553	13:07:10.990	00:00:48.553	2435	421,7695	267,5035	0,6298768	0,5535343	658,2414	3,499344	0	448,2621	224,5365	0,3895209	0,5611319	657,6071	3,354082	0	120	435	246						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		435	246	48553395	2934373449	
48573	13:07:11.010	00:00:48.573	2436	425,6721	287,8643	0,6304529	0,5534386	658,2414	3,501772	0	448,7134	229,1313	0,390071	0,5608612	657,6071	3,36314	0	120	437	258						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		437	258	48573368	2934393422	
48593	13:07:11.030	00:00:48.593	2437	436,2742	281,9066	0,6309085	0,5531011	658,2414	3,480043	0	467,2556	226,1773	0,3905855	0,5602548	657,6071	3,337516	0	120	452	254						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		452	254	48593364	2934413418	
48613	13:07:11.050	00:00:48.613	2438	435,5405	270,1679	0,6311274	0,5523555	660,4172	3,48625	0	466,2056	225,9406	0,3908514	0,5595093	658,3171	3,338492	0	120	451	248						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		451	248	48613282	2934433336	
48633	13:07:11.070	00:00:48.633	2439	414,6672	267,1885	0,6310974	0,5513173	660,4172	3,471152	0	470,0561	221,7076	0,3908537	0,5582889	658,3171	3,445854	0	120	442	244						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		442	244	48633093	2934453147	
48653	13:07:11.090	00:00:48.653	2440	419,0916	236,365	0,6309197	0,5499772	660,4172	3,462547	0	443,7502	222,8132	0,390685	0,5570725	658,3171	3,369534	0	120	431	230						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		431	230	48653098	2934473152	
48673	13:07:11.110	00:00:48.672	2441	409,4992	256,9982	0,6305126	0,5486326	660,4172	3,619045	0	445,6076	192,1914	0,390407	0,5558773	658,3171	3,364937	0	120	428	225						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		428	225	48672983	2934493037	
48693	13:07:11.130	00:00:48.692	2442	429,0256	248,5801	0,6301844	0,5475553	660,4172	3,472312	0	441,933	201,8712	0,389999	0,5550035	658,3171	3,407276	0	120	435	225						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		435	225	48692950	2934513004	
48713	13:07:11.150	00:00:48.712	2443	434,6701	269,3473	0,629665	0,5468121	656,7021	3,488169	0	444,1042	194,0053	0,3896515	0,5543869	658,509	3,365699	0	120	439	232						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		439	232	48712893	2934532947	
48733	13:07:11.170	00:00:48.732	2444	429,0736	230,5772	0,6291999	0,5464404	656,7021	3,544924	0	468,6252	193,6924	0,3892529	0,5541987	658,509	3,408355	0	120	449	212						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		449	212	48732829	2934552883	
48753	13:07:11.190	00:00:48.752	2445	441,2981	287,065	0,6289334	0,5458437	656,7021	3,540761	0	467,2029	189,5428	0,3889713	0,553979	658,509	3,42199	0	120	454	238						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		454	238	48752711	2934572765	
48773	13:07:11.210	00:00:48.772	2446	443,2719	258,3249	0,6287723	0,5455571	656,7021	3,403193	0	466,4396	195,9521	0,3887573	0,5537752	658,509	3,444368	0	120	455	227						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		455	227	48772731	2934592785	
48793	13:07:11.230	00:00:48.792	2447	435,5362	224,9225	0,6286585	0,5451075	656,7021	3,531559	0	461,3922	201,8688	0,3886307	0,5534568	658,509	3,399188	0	120	448	213						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	213	48792582	2934612636	
48813	13:07:11.250	00:00:48.812	2448	437,0829	243,9673	0,6286815	0,5447432	657,2696	3,496888	0	460,0991	204,8752	0,3886678	0,5532178	657,6715	3,406645	0	120	449	224						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		449	224	48812635	2934632689	
48832	13:07:11.269	00:00:48.832	2449	439,3242	248,7219	0,6287221	0,5444567	657,2696	3,493624	0	473,6119	210,8363	0,3886169	0,5528232	657,6715	3,470372	0	120	456	230						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		456	230	48832423	2934652477	
48852	13:07:11.289	00:00:48.852	2450	431,6692	268,3177	0,6285722	0,5440938	657,2696	3,5906	0	469,1003	212,4492	0,3884608	0,5525227	657,6715	3,459791	0	120	450	240						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		450	240	48852316	2934672370	
48872	13:07:11.309	00:00:48.872	2451	431,2155	299,2678	0,6282554	0,5439813	657,2696	3,476794	0	477,3545	210,4528	0,3881543	0,552475	657,6715	3,51684	0	120	454	255						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		454	255	48872352	2934692406	
48892	13:07:11.329	00:00:48.892	2452	424,6254	272,531	0,6275982	0,5444158	657,2696	3,519891	0	470,9748	204,983	0,3875265	0,5527039	657,6715	3,513199	0	120	448	239						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		448	239	48892286	2934712340	
48912	13:07:11.349	00:00:48.912	2453	422,69	288,147	0,6268911	0,5449312	655,758	3,534246	0	471,0032	211,5695	0,3868071	0,5532692	655,3502	3,497592	0	120	447	250						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		447	250	48912218	2934732272	
48932	13:07:11.369	00:00:48.932	2454	444,3354	266,2404	0,6261504	0,5456741	655,758	3,54891	0	477,034	210,1906	0,3860371	0,5541149	655,3502	3,466378	0	120	461	238						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		461	238	48932082	2934752136	
48952	13:07:11.389	00:00:48.952	2455	433,0416	287,4788	0,6254469	0,5464826	655,758	3,493225	0	475,5316	216,9222	0,3853338	0,5549279	655,3502	3,459291	0	120	454	252						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		454	252	48952095	2934772149	
48972	13:07:11.409	00:00:48.972	2456	448,2097	260,0033	0,6249303	0,5468806	655,758	3,543254	0	471,7849	213,5667	0,384744	0,5556517	655,3502	3,473397	0	120	460	237						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	448	241	1335	0	Content		460	237	48972039	2934792093	
